4059 650 1075 1557 2223 2615 
3971 656 1126 1608 2249 2544 
4151 719 1191 1663 2333 2684 
4325 708 1178 1656 2357 2750 
4242 707 1179 1658 2277 2667 
4363 719 1204 1692 2392 2803 
4361 718 1204 1692 2394 2802 
4104 661 1098 1535 2231 2627 
4282 709 1181 1684 2385 2757 
4084 707 1180 1657 2358 2654 
4323 708 1126 1672 2424 2810 
4236 720 1207 1695 2419 2789 
4389 723 1209 1695 2421 2829 
4351 721 1205 1695 2393 2824 
4036 706 1177 1655 2274 2590 
4100 709 1181 1658 2309 2648 
4138 693 1166 1692 2347 2683 
4086 714 1171 1644 2298 2631 
4362 695 1166 1693 2393 2786 
4326 665 1103 1658 2358 2780 
4364 688 1124 1699 2418 2828 
4273 749 1343 1791 2449 2762 
4513 749 1240 1756 2499 2961 
4517 718 1235 1749 2496 2934 
4462 719 1236 1752 2495 2934 
4518 749 1263 1778 2524 2932 
4539 747 1260 1772 2521 2957 
4247 687 1115 1562 2312 2715 
4326 708 1181 1657 2357 2748 
4109 708 1181 1657 2357 2653 
4339 664 1094 1560 2319 2754 
4293 732 1217 1730 2429 2796 
4339 719 1188 1671 2394 2805 
4334 715 1203 1689 2390 2800 
4335 715 1204 1689 2415 2825 
4363 718 1205 1692 2393 2827 
4367 723 1212 1697 2397 2807 
4367 719 1205 1693 2336 2752 
4340 720 1207 1694 2394 2804 
4411 718 1206 1692 2418 2852 
4247 687 1125 1578 2304 2724 
4153 707 1181 1682 2336 2686 
4327 721 1220 1693 2382 2798 
4005 706 1178 1655 2274 2566 
4183 708 1180 1656 2357 2707 
4136 714 1185 1687 2344 2680 
4121 639 1081 1513 2177 2582 
4239 651 1150 1612 2264 2681 
4414 719 1205 1693 2448 2856 
4393 719 1206 1694 2419 2829 
4338 718 1207 1637 2343 2754 
4325 702 1217 1729 2480 2862 
4413 710 1194 1679 2424 2857 
4385 718 1205 1693 2446 2858 
4395 748 1346 1829 2542 2927 
4470 722 1207 1726 2475 2883 
4390 750 1234 1722 2445 2856 
4363 719 1205 1694 2418 2809 
4414 722 1207 1723 2444 2856 
4220 716 1203 1670 2343 2727 
4230 708 1139 1598 2333 2754 
4154 710 1181 1684 2337 2687 
4256 666 1109 1658 2358 2755 
4286 708 1181 1660 2357 2776 
4078 705 1176 1639 2290 2622 
4328 710 1182 1658 2358 2777 
4340 690 1147 1672 2395 2807 
4337 719 1159 1668 2367 2781 
4390 721 1208 1697 2395 2832 
4416 719 1235 1746 2469 2880 
4412 719 1206 1698 2418 2854 
4327 756 1241 1752 2413 2817 
4389 719 1208 1695 2420 2832 
4201 705 1172 1632 2306 2702 
4176 707 1180 1681 2379 2731 
4324 705 1178 1656 2356 2750 
4266 665 1123 1585 2320 2730 
4438 720 1207 1693 2449 2883 
4390 721 1208 1695 2419 2831 
4438 716 1232 1717 2441 2874 
4363 718 1236 1720 2418 2829 
4403 755 1240 1755 2506 2914 
4338 719 1206 1722 2389 2804 
4199 705 1172 1634 2308 2702 
4206 710 1184 1683 2383 2738 
4326 707 1182 1658 2357 2775 
4281 708 1180 1658 2358 2752 
4238 619 1092 1581 2307 2697 
4465 721 1240 1724 2445 2909 
4440 749 1263 1747 2500 2906 
4392 719 1206 1693 2392 2803 
4148 702 1175 1702 2356 2681 
4370 656 1140 1670 2397 2805 
4389 718 1206 1693 2397 2835 
4489 718 1234 1746 2498 2930 
4339 721 1209 1697 2396 2806 
4413 702 1170 1666 2389 2825 
4386 718 1204 1692 2416 2855 
4440 721 1233 1721 2445 2880 
4251 706 1173 1634 2309 2731 
4159 706 1205 1684 2356 2706 
4064 629 1105 1568 2265 2599 
4180 708 1193 1665 2356 2706 
4084 707 1180 1657 2357 2654 
4126 706 1203 1683 2335 2685 
4325 665 1145 1657 2357 2774 
4256 666 1100 1656 2357 2732 
4172 705 1099 1581 2285 2655 
4460 747 1230 1747 2466 2907 
4388 719 1207 1694 2419 2832 
4362 748 1232 1747 2372 2804 
4443 750 1235 1749 2469 2907 
4364 720 1210 1696 2419 2831 
4225 719 1186 1645 2345 2729 
4030 707 1179 1681 2300 2591 
4265 710 1182 1615 2321 2731 
4355 711 1199 1686 2436 2806 
4337 718 1206 1693 2392 2803 
4420 726 1213 1700 2426 2859 
4225 705 1173 1634 2309 2704 
4155 704 1175 1654 2309 2686 
4066 706 1179 1635 2263 2595 
4389 719 1207 1724 2445 2855 
4332 717 1234 1718 2420 2803 
4443 748 1263 1748 2468 2879 
4388 720 1206 1696 2419 2830 
4296 720 1208 1673 2346 2755 
4218 658 1100 1534 2243 2676 
4365 720 1208 1694 2420 2831 
4363 719 1207 1693 2397 2779 
4310 718 1205 1672 2393 2783 
4445 720 1235 1720 2445 2881 
4414 720 1209 1696 2449 2858 
4224 705 1173 1650 2334 2729 
4307 709 1208 1683 2383 2802 
4326 708 1181 1657 2361 2778 
4280 705 1177 1680 2380 2772 
4199 656 1124 1609 2288 2668 
4389 720 1207 1694 2420 2830 
4417 720 1206 1693 2423 2856 
4362 718 1233 1719 2444 2815 
4361 720 1207 1695 2419 2832 
4387 719 1205 1693 2419 2828 
4365 721 1209 1695 2422 2831 
4414 748 1233 1749 2468 2880 
4419 721 1238 1723 2444 2854 
4312 722 1208 1675 2371 2756 
4348 720 1206 1694 2392 2805 
4347 728 1212 1703 2428 2838 
4200 693 1145 1630 2306 2700 
4265 708 1181 1658 2358 2729 
4466 721 1208 1696 2450 2883 
4390 721 1181 1671 2397 2831 
4198 679 1147 1650 2309 2705 
4305 707 1180 1682 2383 2778 
4348 729 1224 1704 2404 2823 
4303 705 1201 1681 2380 2799 
4289 679 1098 1571 2343 2753 
4415 720 1208 1695 2420 2862 
4361 716 1205 1691 2392 2802 
4320 715 1201 1689 2393 2759 
4065 690 1187 1690 2307 2626 
4265 666 1104 1595 2321 2730 
4333 720 1208 1694 2420 2854 
4410 716 1202 1691 2416 2851 
4410 715 1205 1690 2416 2849 
4310 721 1208 1694 2397 2779 
4388 719 1206 1694 2419 2828 
4388 717 1206 1692 2418 2854 
4166 640 1091 1550 2276 2663 
4112 708 1180 1658 2359 2680 
4116 695 1167 1694 2328 2660 
4225 706 1160 1610 2307 2701 
4153 706 1204 1682 2338 2674 
4307 712 1184 1688 2386 2803 
4326 708 1182 1657 2359 2777 
4140 673 1110 1546 2243 2665 
4238 667 1148 1603 2322 2736 
4418 697 1183 1697 2424 2857 
4363 722 1209 1694 2418 2828 
4310 719 1207 1695 2419 2807 
4331 738 1225 1711 2412 2823 
4338 718 1206 1692 2394 2754 
4413 718 1206 1693 2419 2855 
4390 721 1209 1722 2446 2855 
4363 720 1208 1695 2421 2831 
4398 730 1217 1704 2428 2864 
4233 716 1195 1665 2340 2727 
4200 708 1177 1654 2334 2704 
3897 655 1072 1483 2104 2432 
3781 623 1019 1420 2040 2368 
3836 635 1033 1438 2062 2386 
3968 643 1042 1451 2144 2498 
4129 707 1179 1685 2338 2676 
4310 688 1159 1690 2389 2782 
4390 693 1184 1701 2420 2832 
4486 748 1318 1806 2517 2930 
4327 705 1134 1657 2357 2753 
4290 715 1187 1692 2391 2766 
4128 705 1149 1681 2336 2673 
4035 708 1179 1612 2241 2574 
4215 693 1165 1692 2392 2764 
4132 665 1101 1584 2307 2679 
4280 710 1206 1682 2382 2800 
4028 704 1178 1678 2297 2590 
4364 691 1183 1696 2396 2806 
4337 702 1150 1631 2344 2753 
4440 719 1204 1694 2421 2857 
4372 729 1216 1704 2403 2813 
4322 688 1122 1655 2355 2776 
4164 708 1206 1683 2337 2688 
4395 689 1172 1703 2428 2864 
4416 721 1208 1692 2452 2884 
4390 720 1233 1720 2446 2854 
4414 720 1206 1692 2447 2880 
4390 750 1295 1718 2445 2855 
4310 718 1208 1694 2397 2779 
4390 720 1236 1721 2444 2854 
4259 695 1143 1592 2341 2738 
4224 705 1177 1649 2330 2724 
4149 709 1181 1658 2358 2727 
4030 709 1182 1613 2241 2573 
4252 661 1087 1560 2309 2728 
4256 706 1202 1682 2384 2732 
4052 706 1202 1638 2264 2596 
4190 692 1164 1695 2352 2707 
4361 689 1145 1632 2307 2766 
4389 719 1208 1696 2396 2832 
4450 732 1218 1731 2456 2892 
4326 706 1189 1665 2357 2781 
4350 707 1180 1681 2382 2801 
4378 635 1119 1610 2358 2793 
4365 715 1207 1696 2420 2810 
4364 720 1205 1694 2419 2831 
4364 721 1209 1695 2395 2807 
4412 733 1243 1730 2442 2879 
4363 718 1205 1696 2393 2806 
4335 722 1181 1699 2419 2808 
4319 724 1192 1668 2371 2786 
4000 657 1074 1505 2147 2552 
3954 640 1058 1492 2134 2486 
4004 660 1078 1511 2153 2557 
4342 667 1107 1597 2322 2757 
4414 720 1208 1694 2420 2859 
4361 716 1204 1691 2416 2827 
4374 721 1207 1704 2405 2815 
4414 719 1206 1693 2394 2859 
4337 691 1128 1668 2367 2777 
4324 712 1189 1655 2334 2728 
4105 706 1178 1657 2317 2650 
4317 690 1163 1691 2393 2786 
4152 705 1178 1655 2356 2683 
4151 663 1073 1510 2205 2605 
4255 706 1178 1658 2357 2730 
4131 707 1178 1682 2336 2662 
4245 698 1175 1672 2374 2772 
4341 691 1146 1633 2346 2780 
4389 720 1207 1709 2419 2857 
4390 721 1207 1694 2421 2831 
4364 721 1186 1670 2395 2806 
4326 720 1236 1721 2445 2858 
4338 710 1183 1659 2351 2809 
4418 691 1124 1678 2396 2830 
4364 720 1207 1694 2395 2834 
4413 748 1232 1749 2468 2879 
4426 728 1176 1676 2377 2840 
4495 749 1262 1748 2501 2938 
4368 692 1171 1614 2319 2783 
4228 705 1165 1628 2303 2697 
4223 707 1180 1658 2298 2700 
4350 710 1184 1683 2382 2780 
4078 708 1183 1658 2290 2613 
4395 709 1155 1638 2375 2812 
4468 749 1237 1721 2444 2884 
4389 720 1205 1724 2443 2853 
4466 701 1148 1722 2441 2882 
4492 751 1321 1809 2520 2960 
4370 693 1128 1635 2346 2756 
4228 710 1164 1636 2307 2701 
4293 708 1180 1658 2357 2757 
4350 712 1183 1683 2383 2780 
4421 672 1189 1704 2422 2863 
4494 720 1188 1700 2449 2910 
4563 744 1257 1774 2518 2982 
4440 720 1235 1750 2445 2886 
4528 756 1293 1753 2481 2944 
4402 738 1276 1790 2486 2869 
4461 691 1129 1696 2446 2907 
4227 711 1160 1633 2310 2706 
4180 707 1178 1656 2357 2723 
4018 654 1098 1530 2174 2551 
4209 718 1201 1686 2387 2736 
4216 659 1098 1526 2241 2674 
4410 743 1230 1716 2442 2853 
4363 720 1206 1695 2418 2830 
4378 709 1181 1667 2384 2820 
4387 717 1205 1716 2442 2853 
4338 718 1207 1692 2418 2829 
4172 707 1165 1647 2305 2669 
4280 708 1179 1684 2384 2805 
4350 710 1183 1685 2385 2780 
4207 709 1181 1685 2385 2733 
4101 709 1135 1554 2234 2605 
4544 752 1268 1783 2524 2961 
4495 720 1235 1720 2474 2911 
4148 656 1100 1527 2223 2627 
4327 708 1179 1657 2356 2750 
4341 707 1135 1600 2349 2781 
4494 692 1211 1726 2445 2910 
4252 719 1207 1678 2361 2712 
4007 708 1180 1658 2275 2568 
4182 685 1156 1686 2385 2732 
4402 695 1124 1574 2385 2846 
4515 750 1263 1748 2505 2966 
4392 749 1261 1774 2526 2907 
4393 749 1231 1695 2385 2821 
4567 748 1261 1777 2523 2986 
4324 749 1203 1684 2383 2779 
4415 664 1158 1700 2449 2882 
4393 721 1235 1749 2447 2831 
4443 720 1205 1724 2475 2882 
4590 749 1352 1866 2599 3032 
4368 749 1197 1642 2345 2757 
4467 719 1235 1723 2444 2885 
4236 690 1169 1658 2355 2751 
4196 656 1076 1529 2172 2619 
4226 706 1155 1632 2306 2700 
3985 708 1181 1658 2264 2554 
4366 671 1159 1699 2422 2856 
4420 720 1235 1720 2445 2833 
4464 720 1234 1749 2469 2909 
4468 747 1212 1727 2445 2882 
4351 750 1264 1749 2447 2814 
4007 707 1180 1658 2274 2566 
4133 685 1156 1686 2341 2677 
4399 722 1179 1678 2351 2791 
4542 749 1262 1747 2500 2960 
4327 706 1137 1657 2357 2753 
4494 670 1188 1702 2451 2912 
4468 749 1233 1719 2474 2884 
4415 750 1265 1749 2469 2903 
4340 692 1116 1670 2370 2780 
4299 729 1137 1605 2320 2738 
4370 721 1210 1686 2395 2805 
4390 721 1212 1723 2422 2832 
4363 707 1219 1705 2419 2820 
4367 722 1210 1696 2422 2832 
4107 650 1142 1606 2265 2624 
4030 661 1078 1510 2154 2557 
4001 657 1074 1508 2150 2562 
3931 643 1060 1467 2110 2464 
4373 670 1105 1628 2379 2812 
4327 750 1263 1750 2369 2770 
4258 708 1207 1684 2384 2758 
4164 656 1072 1527 2192 2617 
4239 720 1132 1608 2295 2679 
4520 723 1238 1778 2526 2933 
4326 719 1237 1689 2382 2777 
4467 692 1228 1753 2473 2911 
4374 720 1236 1720 2472 2842 
4033 708 1181 1657 2277 2594 
4390 667 1103 1672 2425 2833 
4237 741 1188 1623 2275 2657 
4445 720 1236 1720 2419 2860 
4415 722 1207 1696 2421 2860 
4238 691 1124 1640 2326 2692 
4467 721 1238 1752 2500 2909 
4367 721 1185 1644 2370 2780 
4326 691 1165 1662 2358 2778 
4106 708 1180 1656 2313 2647 
4358 691 1163 1689 2390 2784 
4490 665 1120 1699 2448 2910 
4427 756 1240 1727 2456 2856 
4439 719 1235 1719 2443 2886 
4489 750 1262 1778 2495 2935 
4413 705 1173 1646 2399 2861 
4477 735 1276 1760 2482 2921 
4469 721 1239 1752 2449 2886 
4364 689 1136 1669 2401 2838 
4518 749 1262 1776 2522 2934 
4466 719 1207 1692 2447 2884 
4326 705 1191 1664 2356 2776 
4263 708 1181 1657 2358 2709 
4468 720 1206 1695 2422 2884 
4428 759 1213 1680 2403 2844 
4175 705 1218 1644 2243 2643 
4326 708 1181 1658 2360 2777 
4281 707 1180 1666 2384 2777 
4293 659 1079 1582 2349 2757 
4308 720 1239 1723 2473 2858 
4327 710 1183 1661 2360 2753 
4192 659 1098 1534 2243 2651 
4339 720 1207 1616 2320 2755 
4369 720 1206 1693 2394 2804 
4365 721 1207 1694 2396 2806 
4340 720 1129 1585 2319 2731 
4389 720 1206 1696 2396 2830 
4221 706 1114 1590 2308 2699 
4169 708 1175 1635 2303 2666 
4161 711 1183 1685 2385 2721 
4325 707 1177 1658 2357 2775 
4109 710 1181 1666 2359 2682 
4119 622 1096 1540 2225 2604 
4520 723 1239 1752 2501 2933 
4518 720 1235 1749 2498 2935 
4369 722 1209 1675 2374 2748 
4364 666 1157 1700 2398 2805 
4340 721 1188 1645 2348 2785 
4293 720 1239 1701 2378 2742 
4308 711 1209 1685 2384 2781 
4353 707 1178 1683 2387 2791 
4329 666 1148 1660 2361 2755 
4417 659 1169 1676 2392 2835 
4390 746 1234 1719 2444 2879 
4374 751 1264 1777 2498 2871 
4444 746 1260 1721 2425 2858 
4415 720 1236 1720 2447 2884 
4462 749 1298 1756 2446 2881 
4330 707 1156 1670 2386 2780 
4257 708 1179 1657 2358 2731 
4359 717 1190 1693 2393 2785 
4158 667 1104 1661 2359 2708 
4328 672 1141 1701 2364 2758 
4032 707 1180 1657 2274 2592 
4069 657 1074 1529 2193 2575 
4173 698 1212 1674 2330 2700 
4540 747 1260 1772 2522 2958 
4328 749 1235 1687 2339 2746 
4287 718 1145 1618 2344 2764 
4130 709 1207 1682 2341 2675 
4360 692 1164 1691 2392 2786 
4253 690 1111 1563 2309 2729 
4241 709 1160 1659 2314 2694 
4420 721 1238 1724 2446 2856 
4527 729 1246 1760 2508 2943 
4301 719 1206 1672 2395 2791 
4545 751 1265 1778 2525 2958 
4328 720 1238 1665 2358 2754 
4401 716 1190 1656 2410 2842 
4396 721 1208 1725 2445 2858 
4570 750 1263 1777 2524 2987 
4395 722 1189 1647 2400 2808 
4224 701 1109 1638 2332 2683 
4277 704 1177 1656 2354 2773 
4131 710 1183 1684 2339 2667 
4332 691 1187 1692 2391 2785 
4418 723 1237 1752 2473 2883 
4325 720 1185 1629 2332 2755 
4376 718 1215 1649 2355 2820 
4469 749 1233 1748 2444 2880 
4539 751 1319 1807 2551 2982 
4445 751 1214 1672 2439 2875 
4390 702 1122 1654 2396 2855 
4440 722 1235 1719 2447 2885 
4298 721 1208 1701 2370 2756 
4238 711 1182 1660 2359 2731 
4445 752 1265 1728 2422 2862 
4393 749 1212 1694 2368 2810 
4329 750 1212 1636 2335 2730 
4130 707 1205 1682 2337 2675 
4039 716 1188 1690 2308 2600 
4252 710 1183 1616 2299 2721 
4104 647 1053 1490 2157 2577 
4339 747 1193 1683 2395 2806 
4390 722 1209 1696 2420 2831 
4320 719 1235 1777 2472 2840 
4325 710 1185 1658 2357 2775 
4176 708 1180 1658 2361 2730 
4292 699 1148 1605 2376 2772 
4100 704 1175 1652 2307 2634 
4314 691 1164 1690 2392 2810 
4270 679 1121 1577 2241 2702 
4159 743 1196 1614 2264 2616 
4033 709 1181 1658 2277 2594 
4201 692 1147 1632 2310 2705 
4388 750 1264 1777 2473 2857 
4515 721 1238 1752 2499 2961 
4226 750 1263 1713 2356 2696 
4324 706 1153 1632 2330 2751 
4107 709 1182 1658 2314 2650 
4361 692 1165 1691 2391 2809 
4145 669 1102 1513 2183 2579 
4281 745 1192 1630 2373 2759 
4110 708 1179 1659 2359 2681 
4071 633 1074 1529 2192 2578 
4380 721 1238 1752 2471 2843 
4157 708 1180 1658 2312 2660 
4336 690 1120 1629 2307 2769 
4328 751 1202 1633 2334 2753 
4106 711 1184 1659 2315 2652 
4167 715 1143 1571 2295 2653 
4239 700 1162 1670 2332 2738 
4315 747 1196 1637 2334 2768 
4445 750 1234 1750 2470 2881 
4564 749 1348 1862 2599 3006 
4390 720 1208 1723 2445 2833 
4446 749 1263 1748 2470 2881 
4327 750 1197 1667 2377 2771 
4205 709 1181 1618 2308 2727 
4131 709 1180 1684 2339 2676 
4359 691 1165 1692 2392 2810 
4153 669 1104 1614 2244 2614 
4004 644 1050 1460 2085 2511 
4259 710 1182 1659 2359 2752 
4067 655 1073 1526 2190 2572 
4444 753 1237 1752 2473 2913 
4589 781 1349 1833 2574 3035 
4409 740 1278 1741 2377 2838 
4540 765 1298 1813 2550 2988 
4389 720 1208 1724 2444 2854 
4516 721 1262 1777 2525 2961 
4275 718 1206 1672 2392 2759 
4213 708 1180 1613 2262 2669 
4193 745 1191 1634 2320 2701 
4406 735 1248 1761 2484 2892 
4346 752 1262 1708 2387 2818 
4391 721 1209 1697 2450 2859 
4369 706 1222 1627 2344 2735 
4370 673 1159 1671 2341 2755 
4341 721 1210 1695 2421 2830 
4419 724 1210 1698 2429 2861 
4252 707 1198 1659 2332 2728 
4130 712 1183 1617 2266 2604 
4182 710 1182 1659 2359 2733 
4113 689 1162 1687 2324 2655 
4312 689 1185 1689 2390 2784 
4087 711 1182 1660 2361 2659 
4140 711 1185 1660 2316 2674 
4346 716 1189 1665 2364 2802 
4390 722 1239 1724 2446 2854 
4396 723 1211 1699 2398 2808 
4204 728 1213 1655 2333 2676 
4151 707 1179 1612 2307 2618 
4134 709 1180 1658 2315 2674 
4086 626 1102 1591 2296 2634 
4312 689 1161 1690 2391 2809 
4112 711 1184 1662 2361 2683 
4269 666 1103 1634 2311 2681 
4468 720 1185 1701 2423 2886 
4390 724 1208 1697 2396 2835 
4467 752 1237 1721 2451 2914 
4358 726 1244 1759 2444 2797 
4214 709 1181 1659 2315 2667 
4568 750 1264 1778 2524 2986 
4439 750 1236 1749 2469 2909 
4439 721 1231 1719 2474 2905 
4521 751 1237 1752 2501 2934 
4369 749 1212 1671 2347 2786 
4127 706 1134 1599 2242 2595 
4133 710 1183 1661 2314 2673 
4041 717 1192 1691 2312 2604 
4285 711 1183 1659 2361 2754 
4202 710 1186 1658 2315 2681 
4545 751 1267 1782 2526 2965 
4365 749 1235 1720 2419 2830 
4442 719 1235 1719 2448 2856 
4521 721 1239 1756 2501 2939 
4369 748 1211 1669 2424 2809 
4202 748 1262 1681 2311 2675 
4134 709 1182 1660 2317 2674 
4361 691 1164 1692 2394 2812 
4163 711 1186 1661 2362 2711 
4134 714 1211 1646 2273 2606 
4128 710 1115 1592 2262 2588 
4058 712 1139 1616 2269 2602 
4211 688 1160 1689 2387 2735 
4134 710 1208 1601 2312 2661 
4275 662 1128 1582 2307 2696 
4128 751 1203 1633 2266 2585 
4183 710 1182 1659 2361 2708 
3953 643 1059 1491 2100 2463 
4408 708 1225 1709 2433 2844 
4270 722 1209 1696 2319 2706 
4545 750 1265 1779 2526 2962 
4539 751 1348 1861 2570 2980 
4493 720 1235 1748 2469 2910 
4381 740 1223 1740 2460 2871 
4372 724 1238 1700 2398 2783 
4368 748 1294 1742 2404 2756 
4519 750 1265 1749 2500 2933 
4597 753 1351 1836 2547 3012 
4374 717 1127 1658 2357 2788 
4368 720 1235 1721 2423 2806 
4495 751 1235 1750 2470 2911 
4312 722 1208 1695 2375 2781 
4421 723 1209 1726 2450 2859 
4521 750 1266 1780 2496 2936 
4202 692 1151 1633 2261 2678 
4098 706 1131 1589 2241 2573 
4304 707 1179 1683 2382 2801 
4061 711 1184 1686 2305 2622 
4355 712 1185 1686 2387 2805 
4118 710 1208 1638 2293 2651 
4131 708 1180 1683 2339 2676 
4012 692 1119 1547 2207 2546 
4316 692 1166 1693 2393 2786 
4287 712 1183 1686 2386 2803 
4120 658 1099 1553 2217 2604 
4190 746 1194 1599 2279 2640 
4569 750 1265 1779 2525 2987 
4514 721 1242 1756 2500 2961 
4316 736 1251 1736 2412 2781 
4141 711 1208 1684 2342 2680 
4324 706 1203 1681 2382 2775 
4182 707 1179 1658 2360 2706 
4359 691 1164 1691 2392 2786 
4124 651 1122 1612 2337 2660 
4069 659 1101 1556 2219 2573 
4216 746 1194 1634 2303 2664 
4489 721 1235 1749 2500 2936 
4495 724 1239 1755 2472 2914 
4350 727 1239 1724 2420 2813 
4193 709 1181 1660 2362 2710 
4125 709 1135 1593 2244 2596 
4058 711 1183 1640 2268 2601 
4178 711 1136 1595 2242 2632 
4111 712 1208 1688 2387 2684 
4069 657 1075 1530 2194 2577 
4344 753 1238 1699 2381 2768 
4520 751 1265 1780 2497 2937 
4571 723 1239 1779 2526 2988 
4441 721 1239 1751 2471 2891 
4293 717 1204 1722 2405 2767 
4009 711 1184 1660 2279 2571 
4130 710 1183 1659 2314 2665 
4314 693 1165 1692 2392 2785 
4105 710 1180 1661 2316 2641 
4180 671 1105 1617 2310 2681 
4243 720 1182 1626 2302 2665 
4489 750 1264 1779 2495 2935 
4493 727 1240 1725 2476 2937 
4434 733 1200 1709 2435 2844 
4243 722 1240 1727 2446 2778 
4393 724 1211 1697 2424 2833 
4442 721 1208 1693 2419 2856 
4391 721 1206 1696 2421 2832 
4350 721 1210 1696 2422 2832 
4181 722 1188 1646 2320 2705 
4313 722 1209 1722 2407 2796 
4304 707 1176 1653 2355 2745 
4353 710 1183 1684 2384 2804 
4189 710 1183 1660 2361 2734 
4092 691 1162 1655 2300 2633 
4329 709 1180 1657 2359 2751 
4135 711 1183 1661 2318 2675 
4291 691 1165 1692 2391 2813 
4285 712 1184 1662 2361 2755 
4059 708 1182 1639 2265 2599 
4169 708 1135 1593 2243 2601 
4494 721 1208 1695 2452 2913 
4495 751 1235 1750 2446 2911 
4344 682 1166 1672 2398 2809 
4297 751 1265 1777 2463 2831 
4330 711 1207 1686 2386 2805 
4184 711 1181 1661 2360 2734 
4359 691 1166 1692 2393 2785 
4285 713 1185 1662 2362 2755 
4062 709 1181 1640 2267 2599 
4190 710 1160 1595 2240 2637 
4391 722 1208 1698 2450 2858 
4531 732 1246 1733 2485 2948 
4321 711 1195 1681 2398 2808 
4321 748 1261 1776 2472 2841 
4102 711 1181 1615 2244 2578 
4034 710 1182 1660 2278 2595 
4010 710 1181 1661 2278 2571 
4113 711 1208 1686 2388 2685 
4087 711 1139 1641 2268 2603 
4101 709 1133 1595 2241 2589 
4160 711 1181 1659 2314 2686 
4405 670 1111 1604 2384 2822 
4459 742 1202 1741 2461 2902 
4345 694 1213 1728 2476 2857 
4547 754 1325 1809 2524 2964 
4441 722 1239 1753 2447 2887 
4545 750 1235 1775 2526 2958 
4299 752 1265 1728 2398 2806 
4113 711 1183 1661 2317 2654 
4104 709 1181 1592 2240 2562 
4259 710 1184 1658 2360 2731 
4295 696 1172 1695 2394 2788 
4143 644 1034 1521 2228 2650 
4069 696 1167 1657 2279 2613 
4329 709 1183 1663 2360 2777 
4086 681 1152 1614 2263 2619 
4190 716 1190 1693 2390 2737 
4317 694 1169 1696 2395 2813 
4172 682 1122 1578 2305 2665 
4295 725 1187 1657 2333 2721 
4341 722 1211 1697 2396 2807 
4319 693 1183 1696 2400 2766 
4034 682 1088 1531 2195 2581 
4081 680 1119 1578 2307 2620 
4366 721 1208 1696 2421 2832 
4339 722 1208 1696 2396 2806 
4366 721 1238 1723 2445 2856 
4365 722 1213 1727 2449 2839 
4137 710 1178 1654 2297 2626 
3947 659 1076 1507 2130 2460 
3838 661 1078 1511 2119 2410 
3951 636 1077 1487 2129 2484 
4129 643 1100 1521 2237 2628 
4350 750 1288 1801 2485 2826 
4331 711 1183 1662 2361 2753 
4134 709 1180 1659 2316 2672 
4314 691 1165 1690 2391 2784 
3987 636 1107 1587 2254 2547 
4156 667 1104 1636 2310 2654 
4340 750 1234 1695 2377 2765 
4597 752 1350 1865 2600 3032 
4482 739 1225 1733 2458 2899 
4415 722 1233 1685 2425 2889 
4378 752 1267 1779 2477 2845 
4108 710 1186 1660 2315 2641 
4132 710 1138 1658 2313 2666 
4197 711 1137 1595 2264 2625 
4478 734 1221 1762 2485 2925 
4396 722 1209 1696 2421 2810 
4415 721 1238 1752 2497 2868 
4388 749 1233 1718 2448 2858 
4319 696 1169 1695 2396 2814 
4374 713 1185 1619 2353 2760 
4320 747 1205 1724 2424 2828 
