5957,704,1204,1632,2263,2593,,704,500,428,631,330,3364
6200,704,1180,1650,2343,2756,,704,476,470,693,413,3444
6188,705,1205,1677,2431,2808,,705,500,472,754,377,3380
6251,706,1180,1652,2407,2825,,706,474,472,755,418,3426
6156,704,1177,1648,2367,2780,,704,473,471,719,413,3376
5955,705,1205,1636,2265,2596,,705,500,431,629,331,3359
6185,700,1157,1572,2221,2653,,700,457,415,649,432,3532
6214,718,1189,1605,2318,2727,,718,471,416,713,409,3487
6289,718,1227,1716,2425,2840,,718,509,489,709,415,3449
6325,725,1226,1713,2454,2874,,725,501,487,741,420,3451
6271,717,1200,1690,2417,2839,,717,483,490,727,422,3432
6262,717,1125,1644,2361,2823,,717,408,519,717,462,3439
6362,746,1242,1759,2468,2890,,746,496,517,709,422,3472
6288,718,1229,1715,2424,2839,,718,511,486,709,415,3449
6373,727,1284,1799,2536,2925,,727,557,515,737,389,3448
6320,717,1227,1715,2425,2841,,717,510,488,710,416,3479
6275,719,1204,1654,2411,2830,,719,485,450,757,419,3445
6127,646,1140,1613,2317,2727,,646,494,473,704,410,3400
6287,718,1202,1689,2417,2840,,718,484,487,728,423,3447
6284,718,1201,1689,2414,2836,,718,483,488,725,422,3448
6272,717,1202,1691,2400,2825,,717,485,489,709,425,3447
6219,718,1180,1641,2393,2800,,718,462,461,752,407,3419
6278,717,1200,1690,2417,2839,,717,483,490,727,422,3439
6317,718,1202,1689,2418,2840,,718,484,487,729,422,3477
6288,717,1230,1715,2425,2840,,717,513,485,710,415,3448
6236,718,1202,1670,2392,2812,,718,484,468,722,420,3424
6317,717,1201,1669,2417,2839,,717,484,468,748,422,3478
6365,743,1213,1656,2442,2891,,743,470,443,786,449,3474
6289,717,1231,1714,2423,2839,,717,514,483,709,416,3450
6308,716,1199,1688,2442,2860,,716,483,489,754,418,3448
6221,716,1200,1667,2392,2814,,716,484,467,725,422,3407
6287,718,1231,1715,2408,2840,,718,513,484,693,432,3447
6312,717,1202,1691,2445,2864,,717,485,489,754,419,3448
6288,718,1201,1692,2417,2840,,718,483,491,725,423,3448
6290,718,1232,1716,2454,2865,,718,514,484,738,411,3425
6251,719,1205,1676,2401,2809,,719,486,471,725,408,3442
6073,705,1179,1609,2240,2638,,705,474,430,631,398,3435
6023,662,1116,1551,2193,2591,,662,454,435,642,398,3432
6159,704,1180,1652,2404,2786,,704,476,472,752,382,3373
5867,637,1107,1533,2165,2497,,637,470,426,632,332,3370
5932,703,1180,1585,2212,2545,,703,477,405,627,333,3387
6262,717,1201,1669,2393,2815,,717,484,468,724,422,3447
6310,717,1246,1730,2442,2865,,717,529,484,712,423,3445
6289,720,1205,1692,2419,2841,,720,485,487,727,422,3448
6316,717,1226,1714,2424,2838,,717,509,488,710,414,3478
6235,716,1200,1667,2391,2815,,716,484,467,724,424,3420
6224,722,1216,1705,2383,2785,,722,494,489,678,402,3439
5946,702,1114,1531,2165,2538,,702,412,417,634,373,3408
6234,706,1182,1654,2406,2826,,706,476,472,752,420,3408
6090,713,1214,1684,2370,2706,,713,501,470,686,336,3384
5982,701,1199,1628,2284,2616,,701,498,429,656,332,3366
6222,704,1203,1677,2392,2787,,704,499,474,715,395,3435
6112,704,1204,1599,2303,2719,,704,500,395,704,416,3393
6249,705,1180,1653,2405,2824,,705,475,473,752,419,3425
6161,713,1215,1685,2402,2791,,713,502,470,717,389,3370
5962,710,1208,1636,2269,2600,,710,498,428,633,331,3362
5980,700,1168,1583,2219,2554,,700,468,415,636,335,3426
5977,664,1115,1545,2164,2527,,664,451,430,619,363,3450
6133,704,1178,1650,2368,2760,,704,474,472,718,392,3373
5971,702,1194,1623,2278,2611,,702,492,429,655,333,3360
5955,705,1203,1633,2265,2595,,705,498,430,632,330,3360
6128,707,1205,1676,2402,2758,,707,498,471,726,356,3370
6235,698,1212,1682,2435,2856,,698,514,470,753,421,3379
6273,708,1182,1654,2407,2826,,708,474,472,753,419,3447
6128,706,1178,1651,2367,2760,,706,472,473,716,393,3368
5980,702,1203,1634,2263,2595,,702,501,431,629,332,3385
6022,703,1204,1635,2261,2595,,703,501,431,626,334,3427
5948,664,1114,1524,2170,2507,,664,450,410,646,337,3441
6130,705,1179,1650,2366,2758,,705,474,471,716,392,3372
5953,703,1203,1632,2263,2594,,703,500,429,631,331,3359
5980,703,1203,1632,2262,2596,,703,500,429,630,334,3384
6170,699,1216,1687,2442,2818,,699,517,471,755,376,3352
5982,705,1180,1656,2325,2645,,705,475,476,669,320,3337
6274,708,1181,1652,2405,2825,,708,473,471,753,420,3449
6160,706,1182,1653,2406,2783,,706,476,471,753,377,3377
5954,705,1206,1636,2263,2596,,705,501,430,627,333,3358
5936,706,1164,1578,2214,2547,,706,458,414,636,333,3389
5948,705,1114,1525,2169,2499,,705,409,411,644,330,3449
6267,707,1180,1677,2396,2816,,707,473,497,719,420,3451
6159,706,1182,1653,2368,2782,,706,476,471,715,414,3377
5959,706,1204,1634,2266,2596,,706,498,430,632,330,3363
5987,707,1207,1637,2269,2600,,707,500,430,632,331,3387
6215,699,1214,1686,2439,2819,,699,515,472,753,380,3396
6248,706,1181,1653,2407,2826,,706,475,472,754,419,3422
6158,695,1181,1652,2370,2785,,695,486,471,718,415,3373
5957,706,1204,1634,2263,2595,,706,498,430,629,332,3362
5950,707,1139,1553,2189,2522,,707,432,414,636,333,3428
6168,664,1115,1576,2316,2656,,664,451,461,740,340,3512
6437,746,1285,1843,2555,2994,,746,539,558,712,439,3443
6313,708,1193,1681,2447,2865,,708,485,488,766,418,3448
6291,717,1227,1715,2425,2841,,717,510,488,710,416,3450
6285,717,1202,1690,2418,2840,,717,485,488,728,422,3445
6280,718,1202,1692,2419,2841,,718,484,490,727,422,3439
6240,716,1200,1687,2415,2839,,716,484,487,728,424,3401
6288,719,1203,1659,2418,2840,,719,484,456,759,422,3448
6290,719,1204,1691,2419,2842,,719,485,487,728,423,3448
6123,719,1204,1671,2323,2712,,719,485,467,652,389,3411
5975,708,1179,1583,2216,2548,,708,471,404,633,332,3427
6250,707,1183,1654,2407,2826,,707,476,471,753,419,3424
6220,715,1244,1714,2465,2844,,715,529,470,751,379,3376
5955,703,1204,1635,2263,2597,,703,501,431,628,334,3358
5970,701,1216,1646,2274,2608,,701,515,430,628,334,3362
6243,702,1213,1684,2438,2858,,702,511,471,754,420,3385
6251,706,1181,1654,2407,2827,,706,475,473,753,420,3424
6300,718,1204,1692,2429,2852,,718,486,488,737,423,3448
6288,718,1202,1690,2422,2841,,718,484,488,732,419,3447
6236,718,1203,1690,2417,2819,,718,485,487,727,402,3417
6268,718,1202,1666,2378,2798,,718,484,464,712,420,3470
6289,718,1231,1716,2426,2841,,718,513,485,710,415,3448
6290,718,1202,1691,2417,2841,,718,484,489,726,424,3449
6267,720,1205,1692,2417,2840,,720,485,487,725,423,3427
6263,719,1202,1691,2448,2846,,719,483,489,757,398,3417
6288,718,1227,1714,2425,2840,,718,509,487,711,415,3448
6317,719,1204,1692,2418,2840,,719,485,488,726,422,3477
6386,745,1228,1747,2496,2943,,745,483,519,749,447,3443
6268,720,1234,1719,2429,2842,,720,514,485,710,413,3426
6343,718,1202,1719,2456,2865,,718,484,517,737,409,3478
6268,718,1205,1715,2389,2801,,718,487,510,674,412,3467
6342,718,1203,1690,2446,2867,,718,485,487,756,421,3475
6338,719,1203,1721,2470,2890,,719,484,518,749,420,3448
6237,717,1202,1690,2417,2820,,717,485,488,727,403,3417
6253,717,1208,1698,2433,2836,,717,491,490,735,403,3417
6343,719,1232,1716,2454,2867,,719,513,484,738,413,3476
6338,747,1242,1759,2470,2891,,747,495,517,711,421,3447
6288,684,1192,1679,2417,2839,,684,508,487,738,422,3449
6282,747,1241,1727,2468,2866,,747,494,486,741,398,3416
6264,718,1202,1690,2418,2842,,718,484,488,728,424,3422
6244,718,1230,1742,2426,2768,,718,512,512,684,342,3476
6314,747,1231,1719,2429,2869,,747,484,488,710,440,3445
6345,721,1248,1732,2442,2865,,721,527,484,710,423,3480
6263,719,1232,1745,2454,2847,,719,513,513,709,393,3416
6289,719,1205,1692,2447,2866,,719,486,487,755,419,3423
6370,720,1232,1717,2456,2896,,720,512,485,739,440,3474
6338,748,1243,1731,2472,2890,,748,495,488,741,418,3448
6368,748,1243,1731,2444,2894,,748,495,488,713,450,3474
6262,718,1231,1715,2454,2845,,718,513,484,739,391,3417
6337,745,1238,1726,2438,2860,,745,493,488,712,422,3477
6266,745,1257,1741,2388,2763,,745,512,484,647,375,3503
6363,748,1243,1731,2444,2894,,748,495,488,713,450,3469
6344,719,1203,1721,2431,2866,,719,484,518,710,435,3478
6261,717,1231,1717,2427,2844,,717,514,486,710,417,3417
6234,718,1203,1719,2429,2820,,718,485,516,710,391,3414
6417,750,1270,1784,2521,2968,,750,520,514,737,447,3449
6313,718,1206,1691,2447,2865,,718,488,485,756,418,3448
6289,717,1201,1712,2422,2839,,717,484,511,710,417,3450
6292,719,1231,1717,2425,2870,,719,512,486,708,445,3422
6267,720,1203,1692,2419,2840,,720,483,489,727,421,3427
6239,747,1259,1772,2423,2803,,747,512,513,651,380,3436
6313,716,1200,1718,2426,2870,,716,484,518,708,444,3443
6365,718,1231,1715,2455,2888,,718,513,484,740,433,3477
6237,718,1202,1718,2428,2820,,718,484,516,710,392,3417
6287,718,1231,1743,2454,2845,,718,513,512,711,391,3442
6341,718,1203,1690,2447,2864,,718,485,487,757,417,3477
6364,719,1202,1720,2458,2921,,719,483,518,738,463,3443
6288,717,1231,1716,2426,2839,,717,514,485,710,413,3449
6265,716,1225,1714,2422,2839,,716,509,489,708,417,3426
6342,717,1225,1742,2451,2866,,717,508,517,709,415,3476
6319,747,1260,1743,2476,2853,,747,513,483,733,377,3466
6289,719,1203,1691,2417,2840,,719,484,488,726,423,3449
6288,717,1201,1690,2416,2840,,717,484,489,726,424,3448
6237,719,1202,1691,2417,2821,,719,483,489,726,404,3416
6264,686,1193,1681,2417,2840,,686,507,488,736,423,3424
6318,748,1232,1720,2430,2843,,748,484,488,710,413,3475
6318,718,1202,1690,2418,2840,,718,484,488,728,422,3478
6314,719,1203,1723,2443,2866,,719,484,520,720,423,3448
6267,718,1202,1721,2429,2841,,718,484,519,708,412,3426
6344,747,1231,1719,2456,2867,,747,484,488,737,411,3477
6318,747,1258,1772,2468,2848,,747,511,514,696,380,3470
6290,718,1202,1691,2418,2840,,718,484,489,727,422,3450
6288,693,1193,1681,2423,2843,,693,500,488,742,420,3445
6237,746,1230,1718,2407,2818,,746,484,488,689,411,3419
6303,722,1219,1708,2419,2870,,722,497,489,711,451,3433
6289,718,1232,1715,2424,2840,,718,514,483,709,416,3449
6339,718,1226,1715,2453,2899,,718,508,489,738,446,3440
6314,723,1247,1731,2443,2866,,723,524,484,712,423,3448
6318,718,1233,1717,2481,2891,,718,515,484,764,410,3427
6263,717,1202,1689,2418,2840,,717,485,487,729,422,3423
6313,746,1259,1771,2479,2867,,746,513,512,708,388,3446
6207,716,1210,1629,2338,2746,,716,494,419,709,408,3461
6291,720,1206,1693,2419,2843,,720,486,487,726,424,3448
6315,718,1227,1716,2426,2843,,718,509,489,710,417,3472
6251,719,1202,1691,2418,2842,,719,483,489,727,424,3409
6275,706,1182,1655,2407,2827,,706,476,473,752,420,3448
6270,703,1201,1671,2427,2846,,703,498,470,756,419,3424
6160,707,1188,1669,2408,2786,,707,481,481,739,378,3374
5955,704,1203,1632,2262,2596,,704,499,429,630,334,3359
5961,705,1182,1610,2240,2572,,705,477,428,630,332,3389
6013,704,1114,1532,2191,2567,,704,410,418,659,376,3446
6352,726,1227,1714,2450,2873,,726,501,487,736,423,3479
6338,718,1221,1714,2477,2890,,718,503,493,763,413,3448
6338,716,1255,1764,2473,2891,,716,539,509,709,418,3447
6233,718,1206,1690,2418,2840,,718,488,484,728,422,3393
6320,718,1201,1689,2417,2869,,718,483,488,728,452,3451
6319,718,1202,1693,2418,2841,,718,484,491,725,423,3478
6289,717,1202,1690,2419,2839,,717,485,488,729,420,3450
6313,717,1200,1689,2418,2868,,717,483,489,729,450,3445
6287,717,1200,1690,2418,2869,,717,483,490,728,451,3418
6365,747,1259,1772,2510,2917,,747,512,513,738,407,3448
6293,717,1201,1689,2417,2840,,717,484,488,728,423,3453
6343,748,1260,1745,2455,2866,,748,512,485,710,411,3477
6268,718,1201,1692,2418,2841,,718,483,491,726,423,3427
6232,718,1203,1690,2417,2840,,718,485,487,727,423,3392
6313,718,1203,1690,2418,2870,,718,485,487,728,452,3443
6364,747,1261,1774,2493,2916,,747,514,513,719,423,3448
6310,717,1245,1730,2440,2863,,717,528,485,710,423,3447
6266,717,1203,1690,2417,2841,,717,486,487,727,424,3425
6287,722,1235,1719,2429,2842,,722,513,484,710,413,3445
6362,747,1271,1754,2495,2915,,747,524,483,741,420,3447
6290,720,1229,1717,2427,2841,,720,509,488,710,414,3449
6289,746,1230,1719,2427,2841,,746,484,489,708,414,3448
6268,718,1202,1719,2428,2841,,718,484,517,709,413,3427
6228,721,1213,1701,2413,2835,,721,492,488,712,422,3393
6287,717,1201,1689,2417,2843,,717,484,488,728,426,3444
6316,717,1227,1717,2426,2841,,717,510,490,709,415,3475
6263,663,1193,1681,2419,2818,,663,530,488,738,399,3445
6318,746,1230,1746,2456,2895,,746,484,516,710,439,3423
6338,719,1232,1716,2426,2871,,719,513,484,710,445,3467
6364,746,1258,1742,2480,2915,,746,512,484,738,435,3449
6391,716,1243,1728,2495,2915,,716,527,485,767,420,3476
6289,742,1190,1674,2418,2841,,742,448,484,744,423,3448
6268,718,1203,1691,2419,2841,,718,485,488,728,422,3427
6234,719,1203,1692,2421,2841,,719,484,489,729,420,3393
6289,719,1233,1718,2427,2841,,719,514,485,709,414,3448
6365,716,1214,1702,2468,2887,,716,498,488,766,419,3478
6314,719,1205,1691,2447,2866,,719,486,486,756,419,3448
6267,717,1201,1691,2417,2840,,717,484,490,726,423,3427
6222,720,1204,1693,2419,2842,,720,484,489,726,423,3380
6201,708,1181,1653,2371,2762,,708,473,472,718,391,3439
6271,707,1182,1653,2402,2820,,707,475,471,749,418,3451
6135,709,1136,1631,2332,2753,,709,427,495,701,421,3382
6167,708,1183,1656,2370,2784,,708,475,473,714,414,3383
6122,707,1182,1597,2305,2695,,707,475,415,708,390,3427
6290,719,1228,1716,2424,2841,,719,509,488,708,417,3449
6289,719,1228,1715,2425,2841,,719,509,487,710,416,3448
6340,745,1175,1665,2440,2863,,745,430,490,775,423,3477
6290,718,1203,1690,2418,2842,,718,485,487,728,424,3448
6268,719,1204,1692,2418,2841,,719,485,488,726,423,3427
6312,718,1228,1715,2425,2871,,718,510,487,710,446,3441
6289,721,1204,1693,2419,2841,,721,483,489,726,422,3448
6311,718,1225,1744,2454,2866,,718,507,519,710,412,3445
6317,719,1256,1721,2428,2842,,719,537,465,707,414,3475
6252,717,1202,1632,2407,2831,,717,485,430,775,424,3421
5985,662,1161,1599,2260,2621,,662,499,438,661,361,3364
6175,715,1216,1712,2398,2796,,715,501,496,686,398,3379
6011,708,1166,1603,2268,2624,,708,458,437,665,356,3387
5956,707,1205,1635,2263,2597,,707,498,430,628,334,3359
5983,706,1206,1634,2267,2599,,706,500,428,633,332,3384
6201,709,1182,1653,2364,2763,,709,473,471,711,399,3438
6273,705,1205,1678,2430,2848,,705,500,473,752,418,3425
6161,708,1183,1655,2406,2785,,708,475,472,751,379,3376
6135,706,1181,1653,2370,2764,,706,475,472,717,394,3371
6131,709,1182,1655,2369,2764,,709,473,473,714,395,3367
6133,707,1182,1680,2364,2761,,707,475,498,684,397,3372
5959,655,1133,1608,2267,2601,,655,478,475,659,334,3358
6007,652,1127,1624,2290,2644,,652,475,497,666,354,3363
5954,728,1202,1633,2261,2594,,728,474,431,628,333,3360
5955,703,1204,1634,2263,2594,,703,501,430,629,331,3361
6229,711,1212,1684,2379,2792,,711,501,472,695,413,3437
6309,714,1216,1688,2439,2860,,714,502,472,751,421,3449
6161,709,1185,1657,2407,2788,,709,476,472,750,381,3373
6133,714,1187,1660,2364,2762,,714,473,473,704,398,3371
6339,662,1194,1681,2448,2897,,662,532,487,767,449,3442
6313,718,1232,1717,2452,2865,,718,514,485,735,413,3448
6373,715,1252,1739,2506,2925,,715,537,487,767,419,3448
6265,690,1192,1680,2417,2840,,690,502,488,737,423,3425
6290,718,1203,1690,2418,2843,,718,485,487,728,425,3447
6287,743,1227,1715,2426,2838,,743,484,488,711,412,3449
6287,717,1227,1714,2453,2865,,717,510,487,739,412,3422
6289,719,1202,1690,2417,2840,,719,483,488,727,423,3449
6315,668,1222,1731,2443,2865,,668,554,509,712,422,3450
6289,721,1232,1718,2411,2840,,721,511,486,693,429,3449
6290,719,1203,1692,2420,2842,,719,484,489,728,422,3448
6310,716,1244,1729,2440,2861,,716,528,485,711,421,3449
6290,718,1203,1689,2419,2841,,718,485,486,730,422,3449
6290,681,1193,1681,2419,2841,,681,512,488,738,422,3449
6269,719,1202,1692,2418,2842,,719,483,490,726,424,3427
6232,718,1203,1674,2401,2825,,718,485,471,727,424,3407
6136,707,1180,1650,2369,2762,,707,473,470,719,393,3374
6308,697,1213,1685,2438,2860,,697,516,472,753,422,3448
6276,707,1182,1655,2408,2829,,707,475,473,753,421,3447
5999,706,1181,1610,2240,2574,,706,475,429,630,334,3425
5884,669,1124,1528,2165,2500,,669,455,404,637,335,3384
5917,674,1172,1588,2223,2555,,674,498,416,635,332,3362
5881,709,1140,1554,2190,2523,,709,431,414,636,333,3358
5776,633,1054,1454,2086,2430,,633,421,400,632,344,3346
5884,708,1141,1554,2190,2524,,708,433,413,636,334,3360
5890,706,1139,1553,2188,2522,,706,433,414,635,334,3368
5889,707,1139,1554,2199,2529,,707,432,415,645,330,3360
5894,705,1150,1567,2199,2532,,705,445,417,632,333,3362
5876,707,1134,1551,2185,2529,,707,427,417,634,344,3347
5885,708,1139,1556,2191,2525,,708,431,417,635,334,3360
5889,706,1140,1555,2188,2528,,706,434,415,633,340,3361
5977,713,1170,1585,2223,2554,,713,457,415,638,331,3423
5839,657,1071,1467,2094,2437,,657,414,396,627,343,3402
5884,666,1141,1554,2195,2524,,666,475,413,641,329,3360
5856,667,1138,1554,2165,2500,,667,471,416,611,335,3356
5882,668,1139,1554,2190,2523,,668,471,415,636,333,3359
5914,667,1139,1554,2189,2538,,667,472,415,635,349,3376
5820,656,1124,1521,2154,2472,,656,468,397,633,318,3348
5886,671,1141,1554,2191,2524,,671,470,413,637,333,3362
5883,667,1139,1553,2190,2522,,667,472,414,637,332,3361
5860,665,1116,1527,2164,2498,,665,451,411,637,334,3362
5837,654,1088,1487,2095,2414,,654,434,399,608,319,3423
5886,708,1142,1555,2191,2524,,708,434,413,636,333,3362
6221,691,1177,1634,2397,2801,,691,486,457,763,404,3420
6314,719,1203,1692,2448,2866,,719,484,489,756,418,3448
6315,718,1257,1742,2452,2866,,718,539,485,710,414,3449
6318,718,1204,1692,2419,2842,,718,486,488,727,423,3476
6289,719,1231,1715,2425,2843,,719,512,484,710,418,3446
6163,685,1178,1598,2316,2726,,685,493,420,718,410,3437
6263,718,1201,1690,2402,2825,,718,483,489,712,423,3438
6215,719,1214,1702,2398,2766,,719,495,488,696,368,3449
6340,725,1246,1733,2471,2894,,725,521,487,738,423,3446
6267,719,1203,1692,2420,2841,,719,484,489,728,421,3426
6264,723,1156,1639,2419,2819,,723,433,483,780,400,3445
6289,719,1204,1692,2420,2842,,719,485,488,728,422,3447
6243,719,1204,1693,2398,2816,,719,485,489,705,418,3427
6290,721,1235,1721,2430,2842,,721,514,486,709,412,3448
6323,719,1234,1718,2428,2843,,719,515,484,710,415,3480
6294,722,1235,1718,2429,2844,,722,513,483,711,415,3450
6291,720,1205,1693,2420,2842,,720,485,488,727,422,3449
6341,718,1217,1705,2442,2865,,718,499,488,737,423,3476
6326,711,1230,1719,2455,2878,,711,519,489,736,423,3448
6291,719,1204,1693,2421,2842,,719,485,489,728,421,3449
6290,720,1171,1631,2373,2842,,720,451,460,742,469,3448
6290,719,1203,1692,2419,2842,,719,484,489,727,423,3448
6238,720,1206,1722,2411,2816,,720,486,516,689,405,3422
6290,720,1229,1718,2427,2842,,720,509,489,709,415,3448
6342,711,1223,1709,2476,2894,,711,512,486,767,418,3448
6291,719,1154,1643,2424,2841,,719,435,489,781,417,3450
6290,719,1203,1691,2420,2841,,719,484,488,729,421,3449
6290,718,1203,1691,2419,2842,,718,485,488,728,423,3448
6325,717,1228,1716,2453,2876,,717,511,488,737,423,3449
6291,719,1229,1720,2429,2842,,719,510,491,709,413,3449
6290,753,1247,1667,2419,2842,,753,494,420,752,423,3448
6267,720,1205,1693,2420,2842,,720,485,488,727,422,3425
6224,721,1205,1693,2402,2817,,721,484,488,709,415,3407
6317,738,1248,1737,2447,2868,,738,510,489,710,421,3449
6174,658,1085,1567,2282,2701,,658,427,482,715,419,3473
6321,709,1158,1641,2420,2843,,709,449,483,779,423,3478
6317,720,1258,1743,2452,2868,,720,538,485,709,416,3449
6319,748,1232,1720,2430,2842,,748,484,488,710,412,3477
6374,745,1282,1795,2535,2928,,745,537,513,740,393,3446
6376,727,1226,1714,2452,2906,,727,499,488,738,454,3470
6289,718,1202,1690,2387,2840,,718,484,488,697,453,3449
6289,718,1202,1690,2419,2842,,718,484,488,729,423,3447
6263,749,1243,1760,2451,2842,,749,494,517,691,391,3421
6291,719,1203,1690,2419,2842,,719,484,487,729,423,3449
6322,725,1153,1668,2405,2874,,725,428,515,737,469,3448
6288,711,1195,1682,2417,2840,,711,484,487,735,423,3448
6292,718,1203,1690,2446,2866,,718,485,487,756,420,3426
6315,708,1195,1683,2449,2868,,708,487,488,766,419,3447
6238,637,1138,1628,2340,2751,,637,501,490,712,411,3487
6429,717,1253,1742,2508,2954,,717,536,489,766,446,3475
6316,722,1207,1724,2444,2867,,722,485,517,720,423,3449
6290,720,1229,1717,2426,2842,,720,509,488,709,416,3448
6237,719,1228,1718,2408,2817,,719,509,490,690,409,3420
6290,703,1193,1682,2419,2842,,703,490,489,737,423,3448
6268,715,1242,1714,2467,2890,,715,527,472,753,423,3378
6237,709,1185,1657,2409,2831,,709,476,472,752,422,3406
6185,708,1181,1654,2408,2787,,708,473,473,754,379,3398
6087,708,1142,1578,2284,2636,,708,434,436,706,352,3451
6299,666,1204,1675,2430,2850,,666,538,471,755,420,3449
6185,708,1186,1657,2409,2788,,708,478,471,752,379,3397
6291,709,1145,1621,2381,2843,,709,436,476,760,462,3448
6320,719,1202,1691,2419,2842,,719,483,489,728,423,3478
6312,720,1262,1746,2455,2865,,720,542,484,709,410,3447
6314,719,1229,1717,2426,2870,,719,510,488,709,444,3444
